file_name	cdn_link
sa_000129.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9CFB9m3RZqArVVypvjC_jipkvHuO5EKIlt8s-G0Ez-kls9Myin7njhAf-gYMKGPSKsCQHV6EmqiYQi3hXFcTrq-Q1RnAk.tar?_nc_gid&ccb=10-5&oh=00_AfFAS2qqQ8RuTKDVf2nA56cxb8jNBeD58UrP1bB39ZsJjA&oe=6836943F&_nc_sid=0fdd51
sa_000248.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8_C-zRXxuAmNW9O8_Hh2vei2pB-G6-PGEMPr3e8TPyjKLgGLF8LxXBwsZ7wo_LI69hOd8JQvRCgTKu8M7xIhlA-3gLYRI.tar?_nc_gid&ccb=10-5&oh=00_AfG6EtKa0JglwQ8BBUpMopLKoI2xHPrTIlraa6O44E3JVA&oe=683687A0&_nc_sid=0fdd51
sa_000249.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_YLA52Rp73wsll_JbS8fBWnUWSFe3YECh2lCFSFPrmyCs2CGjZtL9AcUM5Hfl4tevLjjfzPAhXQXcKNjH6sFOgrX__YUI.tar?_nc_gid&ccb=10-5&oh=00_AfGxloADm9RDEjI17TQ1TVh-0BgpQ2eMkqBJQA4HJZbgaA&oe=6836879E&_nc_sid=0fdd51
sa_000350.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8XMNNKaRu_x_pXWt8_XxsUDbY9j435oS6NLXB_K6urFD7KHnO_7kNK6kYWGIA4-otO2QROtnZX2bNnXTpkOosBpJbILdI.tar?_nc_gid&ccb=10-5&oh=00_AfEgf0ilCNcSednCNrvrV2yRE3If4Mq1vNlV2ejWSixQfg&oe=68368512&_nc_sid=0fdd51
sa_000351.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_WRFBrLK6Aw4VFVCJUTSqdY7CCxWmJ9_pTM1dQVwRsQZ9rqag3OWIpbpfzSdfmb45znrt9lhP1SXkaL9hOpYhWihBOIoQ.tar?_nc_gid&ccb=10-5&oh=00_AfHuYFVbEW2hJId59wKvDJb4XUGkvD5al-gUN4YcwyJffg&oe=6836A342&_nc_sid=0fdd51
sa_000352.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_oWg0id3iC8ovhE_j8qoIE6GqpLIfRYKcIszWBlLUC6YblrLkWjqvqAYTJAdcYQCRla2P5sc_RMU9ReYm_FyULUWf30u8.tar?_nc_gid&ccb=10-5&oh=00_AfFvGU3fxW1tAh8noyYiD7S6j6Pi02UxUlAhm6e4DZA-yw&oe=6836993D&_nc_sid=0fdd51
sa_000353.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8Rxowkl02Iq5_Tf-rnfj2JD1aIMHyjoafoSPf4EqcWqhBS8CIaXmSjgov7sV4PSEecMA9Y8nZz7C3gVI9rVK1olzlFfv0.tar?_nc_gid&ccb=10-5&oh=00_AfHFp3-3HBDe_fm5Xr7xn41S1LDyjj1Pp1grMzmQGP2pLw&oe=6836ADB5&_nc_sid=0fdd51
sa_000354.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An94unB6_Gpt8J3-u7hlB4Bq_H1bSovcl4ZqX0JCCYelrDnX4dLw0UWya_AdkaqbNiRtsQ52NsTJ2OV-v190cIF3X4949hA.tar?_nc_gid&ccb=10-5&oh=00_AfGc5WNsyDeaixA6QSk2r-cV_H_6UOAsoMkN3ces01ZOFw&oe=6836B2F9&_nc_sid=0fdd51
sa_000355.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9FeTON5cA_AHv0jj_7Q0vw6776x1972psFmG8E3SCeyenQhGvpuOPI-0dCWKhAYGDgiDNoRTFREQDWYiRjz2ZSUwr2Ah0.tar?_nc_gid&ccb=10-5&oh=00_AfGxCc8vxiO49-6ssVTJdiidQ1wc7IOmwL7UDG2EW339ng&oe=68368A62&_nc_sid=0fdd51
sa_000356.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8pX5hYlRQVNkgaknpJeXT-HP8co6pNIerP4r7L6JBEZsuGsEBkU-UqyK8tSfz4STNtEwMJtkX6D0cufM3Cmk17t0ltDdk.tar?_nc_gid&ccb=10-5&oh=00_AfFsoMGXsAP_5WbBc6UCdD3voB6QfHntCkkpWdjwraA9Kg&oe=68369C87&_nc_sid=0fdd51
sa_000357.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8lkgVtDZmfxA6Aat2BBIx8aaXkiV7AQW2RCF8Vlw7l6a-9MIipCjmPa0-KtjDsDh7iHpZI58xbNbXsavFYFjxcfxXO-Jg.tar?_nc_gid&ccb=10-5&oh=00_AfElKlVwwMmvZA4vFyx5Zq-lvICKSKSudJGiA-DOfM0zVA&oe=68369EB1&_nc_sid=0fdd51
sa_000460.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9hw2qsKXmrnbbTRj8tSn1v3WjpNQjpDJMiaoIuH3GPW-iyrGIbnv9UZJnGlVwDSogkx2NvUQWm2qpzLDhY7hk3-RSbbo4.tar?_nc_gid&ccb=10-5&oh=00_AfFjqeGuAciwS-bS-_9lomLXm-o1gkDOYKo6vTKjZs87pA&oe=6836941B&_nc_sid=0fdd51
sa_000461.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_mbY5HjfswE6E9bdd1iy25YZG0chZ9ASVTkqakdVm2opujMsqpGtlWCW_iL1FGwZvvkgO0-Aott7UAWgiH43T95DLxs8Q.tar?_nc_gid&ccb=10-5&oh=00_AfHOUjCMZ3_od0C1X8ipd361daLmUilwDgNNTOuEZUHksQ&oe=68369BF9&_nc_sid=0fdd51
sa_000462.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8WSElei8qnNo6kbpJyaM7A3Y-NEvaJfbLF_Mr9L8LO6hJicIAVC_wAVULZFxcvfftcKtRETbMMurd88rXChF_yE_0sjb8.tar?_nc_gid&ccb=10-5&oh=00_AfG2J03xWvhUzmZac0ObkxeK0ckJNTvD8BK7G3YGEW3y-g&oe=68367F86&_nc_sid=0fdd51
sa_000463.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-YKcki1DzZRhRgNHs5c7wrqQXleVb5qa6BG2gUKXdTEsg-xRs7cMCuUJ-gV0eN2oQKoEa_MT0rruUpg8UkFm0m9mSdQZY.tar?_nc_gid&ccb=10-5&oh=00_AfFj4aF2TzPemAEYMAI6DcbZtWIHjAy5RQJALUFdLp425w&oe=68369906&_nc_sid=0fdd51
sa_000464.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An84GBl_0Q-dRV2T1J6FVobIEdfpU_3afugOxl9jthui_J5qUDFnGLjcvj0EB8FCrYtGi23loXDh4qnUGcE4EGLD5zd-nQA.tar?_nc_gid&ccb=10-5&oh=00_AfEnkSOerr-9fBbXyv2PQRR_BEVHO1p1xcUr6C4FeWsC1Q&oe=6836B325&_nc_sid=0fdd51
sa_000465.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An94YAbDvMVU28DJ7dwtqrSB1myD-x8NmYi81HSAHKcn_9KjP4X_m_AgtQ-zJZxl6jQduOVRDmqjAV9XKmtHB6UdjM5b67E.tar?_nc_gid&ccb=10-5&oh=00_AfGuN5GRAU9ep8f3eAVXE--CyZn-iOIYBRAlrBNKDl44gA&oe=6836B1E1&_nc_sid=0fdd51
sa_000466.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An810lGEXFVz990Z0PvFj-GYRd7IMke-NJd1hhcj7II75ZZwDArgHhs5dfFgSeR4eh9ZJivI8CS0pbe5zVBxx6wriBgqVOw.tar?_nc_gid&ccb=10-5&oh=00_AfFLuc0lamVM2ZpKti5KA_e6d3c-JndabBt2uuM533euJw&oe=6836B04B&_nc_sid=0fdd51
sa_000467.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-majnPu_65r-rH0kOe_yaQvpr9Xu2AX8nh0_sp6qMjgXtcvQekOTZb8owyM_mk9zmsecczEQrI7aSQFfyU2dr8Wada73Q.tar?_nc_gid&ccb=10-5&oh=00_AfGibGuTfjWoWYwWDTEfmZ2i2GOdn4_HsYsm4th3c8MArQ&oe=6836B4BB&_nc_sid=0fdd51
sa_000480.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_7bKDBFzVo1lycrh_aoGI2tXzW1Tqu1i-v8Q1UuilAPpkIfaBtoh2uBTNfhia_dbYnOhMZPqtIIJP2gBoB5FWQOYN-tW8.tar?_nc_gid&ccb=10-5&oh=00_AfHgkIeAiA2PwPa4h0oHQi88-akSMk4dTZTFlyN3ao-d-Q&oe=68369FFB&_nc_sid=0fdd51
sa_000481.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-KzXY9f2gbTS8PVYGibEdcfoa9vjHbYCPzToFIVYO7jHKzKoyyxJQBwGT1H_tjg2hW4qF69qCBfI8mpAT5KcRYjB7TQtw.tar?_nc_gid&ccb=10-5&oh=00_AfFC3ZICKmUdfuAe10jqWZNOuU55DznBKREkm0OWB0AB-Q&oe=6836AECD&_nc_sid=0fdd51
sa_000482.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-jZuninY8PNSxEP6t1BI-UchOzVktTTSdlIp17AjEmJfnWivhQ0HQWH-PEtNjw6VIJ-_4tL0MPqngdumrNm3bhuzkvljY.tar?_nc_gid&ccb=10-5&oh=00_AfF1UC2kes7uRfMgDzY6T3Lhek9p58Ha8swWzNAjHrRKGg&oe=683688EA&_nc_sid=0fdd51
sa_000483.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9tFoxWdjQehkchrAZaFKAtWB6sZYm0vlErP9-37SoYUfRsQrqy5MuvRXdLyVfeG88i2LQVrWG2PbMpShVoKx0qq_m0fhg.tar?_nc_gid&ccb=10-5&oh=00_AfERPlcfHR-JZXM9y820XA4HQueDNMf7bYnbG62ev1IUtQ&oe=6836B30F&_nc_sid=0fdd51
sa_000484.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8jOdgd0IpCQUO2fucfPoytLx8eoXpobOimpZPJuwSWLxi74KxzeBz6mOpAo9586lD4ImEXsUxVXHdM6cjPdYTXrDJJUrA.tar?_nc_gid&ccb=10-5&oh=00_AfFoV5msArb0FHuzFBDJgNCfB8OH5Bo-WEfLWHBd10c30A&oe=6836AF6F&_nc_sid=0fdd51
sa_000485.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9QaHzu3LrKtmF2xyZmMWmrUen3PzGHag7jxYmZP1dr2-2O9lGqj7pqvs9kqJcUZVsJbmAWuJE-juGXkxvssTRFDnYUZNQ.tar?_nc_gid&ccb=10-5&oh=00_AfHH_NodRrVbo3oqGVLUt3CnaBirVvGUqe7v9RREPogCnA&oe=68369104&_nc_sid=0fdd51
sa_000486.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9o_dnJmZINrKDMsiWWhTqBRu6tsYDEEPFgAKybzze3L3WeHCpZLgMzMfXgzo6IZOPtMv-9arP5cDxdAqZ81asNJVEn9Cw.tar?_nc_gid&ccb=10-5&oh=00_AfFvYcfAuFqGRkDnfJzX9Qcr5MMnIyBPlXRf3O1JD7PgJA&oe=68369561&_nc_sid=0fdd51
sa_000487.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-f1iIGEtNHzMzwdGoTiE2dzQR5PiP_IJPH94qyFlfLVdH5vK7GBG7evGF27XuSGiWH6i_ULn6qdXl888ow_2oQOW5-zkY.tar?_nc_gid&ccb=10-5&oh=00_AfG7yAMBrmTiA5BAKbZ3Zozfa9IytBNhQ5EmJCKVAZeLAg&oe=6836B4CB&_nc_sid=0fdd51
sa_000578.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-Ze2EpdYS6-DfM01JlttL-LNYN41uynC1chSt20aPznAIwXyTr7DPri5o-QszJxP6XKsLwQUMfwwF6TvMbSJ7hjdkPmyU.tar?_nc_gid&ccb=10-5&oh=00_AfFLMYsMKqc3-4TAUev_18m0CBlNLf1BZscutpGE2poFLQ&oe=6836B4C2&_nc_sid=0fdd51
sa_000579.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-Ck2HbX0zZX3RSTnQBsFR-4Zr8U4ZQTfifhtGIW5DSUgh7yZN6N36V9EC0D2d9U_YphoQe04m-ve1Fl5fQGIPrNN5AIB4.tar?_nc_gid&ccb=10-5&oh=00_AfGtv_WK7fgxe14_nqgTXHwH27x3Jf-LHFIIs0ebJJfJ0g&oe=68369309&_nc_sid=0fdd51
sa_000598.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-oSjxGdZGEU1xLFrTfdqH_JFRFT5fjvDYI2gwPY74wWxFpRC6FS2IY3SzTiZMfGmOkgHonRfJbb-W43z0Rsmn3UY3ldB4.tar?_nc_gid&ccb=10-5&oh=00_AfFmHoXRjodwH61XdUVEMcK57rMSkUg6cKMYb9XbaZ1s-g&oe=68368FC6&_nc_sid=0fdd51
sa_000599.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-183KJLwccvPp2creQJ81gOu2RUgo5JP2dMSQwoYT_nHFXKSTXWqVNcHJampyLmhzZyEwjuqgBThY_YASuz7DtSfBoapU.tar?_nc_gid&ccb=10-5&oh=00_AfH-M9PIXxcVBoEzrVvfIKNVP5w6vf9zzrA_zZdfB-el8Q&oe=68368090&_nc_sid=0fdd51
sa_000618.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-H7n5wjoL94_SnbJ5QJJffrJ2KilRnxSo2sjWxYE3n7UEo8RAyPRDWKaaHm-b-mTqAK59FBFGcPVpdz__1PrY_yR0Vh9Y.tar?_nc_gid&ccb=10-5&oh=00_AfHtnmJbMkF61lAWCPUQ_d5gG48UyMAoP3nWbE74Ttp7zQ&oe=6836983A&_nc_sid=0fdd51
sa_000619.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_0L7gczQf2MfXCPYoqZE0vIn7yZanDOAnPsH3jHCzfE53OQjhWhUJjQJQMoVa_VixlZT-0BsXSvNPYdPn8YS3rnY5BGqQ.tar?_nc_gid&ccb=10-5&oh=00_AfGruPeJKEPbkO0wGKe3bNbs3g7eT1e_nwfV9zcvBKUg_A&oe=68369FE9&_nc_sid=0fdd51
sa_000700.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An92gsWapUjwd1EsPr-mfNIjpAKrMLIZgNgzrAEzbcghyoC4LMWXJHvh1_jmbgbwOKiUiIknv2DXYc7adk9GQF4Ep75qf7E.tar?_nc_gid&ccb=10-5&oh=00_AfHj4YbbIWFwFwZR-dVcoZaUMRxKSHK4MP6Pwtxe21rUSw&oe=6836B270&_nc_sid=0fdd51
sa_000701.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8BFomXTfJND1elka1Et6EDdAJ6uq0tmXKQGfsCHURyQ4Qgc8D1sOukAiIEA0LR2LVKUw70M-X3oYoJ7n6OpZN14_HI4EA.tar?_nc_gid&ccb=10-5&oh=00_AfHL0FPNJWvVzoMwmo89ppSqEAQQVvyo4hMigS9n-ZVaNQ&oe=68369798&_nc_sid=0fdd51
sa_000702.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8rwsWLudiwW_XVArFO3QOQp2HUd8KKcWqkn9fCirNvII15wOA0rVuCH1KlRAkddimA_3qEit0WnxoLrXqYI4T8AkkBHmU.tar?_nc_gid&ccb=10-5&oh=00_AfF6lAdnvBBDET4Z7DpFYNdpW_TfSAQcdPG_kbXZohYB3Q&oe=6836A9DE&_nc_sid=0fdd51
sa_000703.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-FSotdw8xCj1Vus8pUleX2be2mD3XDGzjeBLmfTytPzfEQ_ucVBMrutgZuOuOTuYi3tm5CvE7QvyvOoSXWA4JYz-qLQ3o.tar?_nc_gid&ccb=10-5&oh=00_AfGJpPSuoDdjWzcNF-ezL3m6jGrpNWXs7ytoZpoYwBWo8g&oe=68368078&_nc_sid=0fdd51
sa_000704.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_nJhsoib5F7r_BcGin7HkuuHEoK17s1u2UXmjcGtE5UMimSg7c6adyRAgd1Vfle1l_z81Kok1gZ9l3Z3s-MQbjVpdaoG0.tar?_nc_gid&ccb=10-5&oh=00_AfFZZG_hYRuSdlI1v4KgfUolNhWIxOXQKgaRHoNCx8XwYA&oe=6836AAD8&_nc_sid=0fdd51
sa_000705.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8FnoBgUjMsSVJBGwacMoT2AmwovAhHPUcEGmRU3vtLFYgEacDC44l3x74zCSgOUITf-XBFNKbVmkeJQ9eDCZGfuyuwb4k.tar?_nc_gid&ccb=10-5&oh=00_AfEjXX_bRGo_f0xV85TVpVjS5Gtk-f_SRDNYgO_EdOWl0g&oe=6836A81F&_nc_sid=0fdd51
sa_000706.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8bqjvCFtl7VjltxahdV6V_tSOrbE3QoKGkhK7qMJZ4CVySTIiYcBeJAsuOMb79frN7lMkzJ9CUzKAL14zFC8f63JH7FDU.tar?_nc_gid&ccb=10-5&oh=00_AfHYCe9pQkDmp_8_ePM6Y8XMQXJ71QtJ02kEvPKEUwrjeQ&oe=68367D11&_nc_sid=0fdd51
sa_000707.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-5JLzj6Uw5Oqzwy_dLQlQdRAVeOlgAD2V0r__yqbIRUETVGUvORXfnLnSnb2hFPPXVVwzI1mR4iZ08GlHmXjZAdQHtUdk.tar?_nc_gid&ccb=10-5&oh=00_AfEt_zCgMRNY-mhVJ1LvsJ5e1AuGp7S9n2klrLyLq9PpiA&oe=68369E5B&_nc_sid=0fdd51
sa_000878.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_6tdhnsU6Ym0OE4zjrb-8x19435EFdRsdl_H5OzQofvtZ9RXWfjhvIUdWnvp-6k4hJJOjCMKZ9s6Gd8aF9OYrwyom1N38.tar?_nc_gid&ccb=10-5&oh=00_AfFKfNMOyGUv7Z4Et81VvXdWMBBfbKLU_H4xQ2v8UkR8og&oe=68367DD8&_nc_sid=0fdd51
sa_000879.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8s27M8g2v4suMib2mSOfyC_-wtLp_-t0hf3yl_wfnbG3Ua1nS-99jgzeWsGCnID-EG5j-QOdldDit9D8QdxjkMEvnodps.tar?_nc_gid&ccb=10-5&oh=00_AfHxzuxdzE96g34XLmnDO3oXsVHVYvfWVAN9uhtO1mZgZA&oe=6836AA33&_nc_sid=0fdd51
sa_000895.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-joME_VUsMHP2r8t595dhTDePsmwTpFjWvvv2Y5cELKiumYiK326i9qp2mDjmTtGrKjPy6sHMzgB8nVeKpsOT5aaUOQGM.tar?_nc_gid&ccb=10-5&oh=00_AfEZIwGsg_jDa-ErymmO8jSdnDA3q_1lEmDzTwBth2j5jQ&oe=68368B4D&_nc_sid=0fdd51
sa_000896.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8QCK3J63s-jwZZzHgDjNMA43ED37-sZUJLAnCTQnHjZJQEMjGBe48UnutONCDztKPWqxIP9RofYZLBv4gYxIKH73todr0.tar?_nc_gid&ccb=10-5&oh=00_AfEfs-GvrsCno4qs9UEhqT0IeX0LhPDiBTyuibUd6mfY1A&oe=68368F24&_nc_sid=0fdd51
sa_000897.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-utxX0IlFhlrgjNCAK7jGUdi4ibdiZ3Cg1GjCbo0Zuw20clvyAMCesufGl9KnC295VRzx6rBwmGskpHSFs0PfX4yrgHPo.tar?_nc_gid&ccb=10-5&oh=00_AfFIfzHbYjKyJU88pQbF-3s8tCbZcaLs8-p-YXMDIzb5EA&oe=68367DAB&_nc_sid=0fdd51
sa_000898.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9e6mCyspiMQharfAFZYFSun2LYFMlLXHf9FjuhkTSPTmICdAtg3VTGoF4oVdJVNpkl5ZdbkV_lQAsYjL74NvP9VC_WMP0.tar?_nc_gid&ccb=10-5&oh=00_AfGLZ3Elp4ipTjSDfrWlVWSb_F5HCxQN9q9IcCm5ngQOsQ&oe=683681FA&_nc_sid=0fdd51
sa_000899.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_8HNO9b8l6DcRNazcp7XoN0jZV_ZeqpWCRBgIz7_EVDp0TJqRgsBb6AtG2Od_CEAoTbuGXLmJdzrKC7djYDjXTZ3ukAlk.tar?_nc_gid&ccb=10-5&oh=00_AfFpSrkGG0Hovg57sPkBxQRXDBXcFlR_iBgEFcGQ-SpuMg&oe=6836B469&_nc_sid=0fdd51
sa_000960.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_oIrvZcMfhdkMv0jplWfjHeaMmjM-fFBQh1BCSWVRG2BCjvlHrRcra5K9vmTch_pWzk8_bmjZCrXgtrRB2kwsiLpaLQe8.tar?_nc_gid&ccb=10-5&oh=00_AfEqPpMdfOtybuJZxAlb_XB7cMPQWrDfkOzUbcCLU5Ggdg&oe=68368E19&_nc_sid=0fdd51
sa_000961.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_kBuaDS0RglUDN99-kmuqB9dumI4Hm8sg5tKf72bTsr1zfPRwcHuiX1iQMvP-V4Do9eyCv_xuyRi7q8LkCdUbdmwDtKXQ.tar?_nc_gid&ccb=10-5&oh=00_AfFAgGnXexKx0tYJrXp8hIwz87fOnXD2gkpWXopj7xFfhQ&oe=6836A82C&_nc_sid=0fdd51
sa_000962.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-K_Bn8RRtJGV92UxlmklK5tLGU4U4tpBHdTymjo7QT5PLZ2Y-OQbVUEQuARWqjWt1a891Pg_EiIj4XvAQFJOKgQ8EWaOw.tar?_nc_gid&ccb=10-5&oh=00_AfEYWvvuYduoYQgv5enxqpCB5xPPXEVAa-Uzy1SJ3HBTGA&oe=68368E2D&_nc_sid=0fdd51
sa_000963.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9GgAceNyIOv733ewVhInlJtj_oM4p5aJWbk_AeG2tae9RpeyX1TdjDOLXxbvr88X66e8QI-3HqSDdaby-tGUZOHHAb80Y.tar?_nc_gid&ccb=10-5&oh=00_AfFbnZ2B3zoWQlD8T2b7EMdT0PbLhdoaCyUftXA2KUdQYQ&oe=6836922A&_nc_sid=0fdd51
sa_000964.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_V9ueLyoELAUO30SZMD028C7HtP4I0qddqRZ58t9zvIzUimVDCNYrq_jWurlfpr7KyHMbNQiEmR1SY61Y6Ahp0FEgZAmA.tar?_nc_gid&ccb=10-5&oh=00_AfFdgIrPcqHiKFyhe6VOTig2paZRrsotaXNXpPse1FsCxA&oe=68367D8C&_nc_sid=0fdd51
sa_000965.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-gb8vxSeGeUrd7I1rWlgKPBrzvPzhM-Ek9BeZoFGe1mlgQyOhkqqPdntyRA-VD1UDPRw69MnaT_34_bY26sheUrtWiDl8.tar?_nc_gid&ccb=10-5&oh=00_AfGR7RVCBvvs5mxosgKpOqL62NVmguMx3TUGJuRG7cTepQ&oe=6836858F&_nc_sid=0fdd51
sa_000966.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-9xghRwrTBRzIsGXb0NOdR6FCGubZl-oEvlyEBlm0Ez0VdEVO-NQ3gyVXXZWsJ3uyMNiUwEjM7mnhrDiwTS72JQsv5a6k.tar?_nc_gid&ccb=10-5&oh=00_AfEN5HLpDlksq7jKgL2zvjDAbCfvKpu-IMi2GFMpB7MzKg&oe=68368F3F&_nc_sid=0fdd51
sa_000967.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-6rxlcV9rY4IQOEi9lKRvWWIocxBA_BAhyeWgUjo2Pf8PQwjeSgf4-aLVOkdsJLTqY21q4CxcbjzhyFgT8VZsxuq7YKFY.tar?_nc_gid&ccb=10-5&oh=00_AfGAjjrBj5FyQgf5aGtA5dgRVDadIL6q5q7cL_hjb4Q9JQ&oe=6836A056&_nc_sid=0fdd51
sa_000968.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8yIZapNNXaazKZD1FyFAhV-J2poyHfJoBU8rSVu7y2YKJ4IUnV6YBkQi2Nf4JcvyLSmgG5Ixb0_HwLoSyNRCxj5sBDU7U.tar?_nc_gid&ccb=10-5&oh=00_AfEJvaZpJVwMZ2XgEfKkUEHuc7zZrmaDtSsqq-Jb8KdFKw&oe=68368450&_nc_sid=0fdd51
sa_000969.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_6K3QBaJ1_B8FJZV5pqHusR-N1R_XZmF6HDZPT1hpnNiyvjClDmTYOzd68921FoY-NDWy3cBfB5mmhvMz7n338QXyN2OA.tar?_nc_gid&ccb=10-5&oh=00_AfEBovPLZjLxUi53nGWjx9HEYsP6ud1GSYkaf18zEO62Xg&oe=683697CB&_nc_sid=0fdd51
sa_000980.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_VQRzZWCNJLc0hQ7sSK1svmpPd8mDipTEEnxvbG4JIyuhNy_pH8F38WfvxLNj0CQVnc6Apwb-5ywwxOMi02xjWrgMSLyE.tar?_nc_gid&ccb=10-5&oh=00_AfEn2_1VLv2gYvjYprUtyB5ZIXDMr6my423OGmbe98t59w&oe=68368D08&_nc_sid=0fdd51
sa_000988.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9ORGZzkdGFRTSUZD6BOAbVuzQKV2rTbn29bPI-PGDIv4Ycm0ohxp7WvDCl0WIg7IOs02JfOq6WYz0wYNRU1uiYHLG13vc.tar?_nc_gid&ccb=10-5&oh=00_AfEZvlcvSi9835BS8jzeCk6ehYVNeuylnOahPdLBSQFBAA&oe=6836B046&_nc_sid=0fdd51
sa_000989.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_DzJVdzzk1NlHKsFJJn2TobrmR4PYGVEHCYFhd_61UJQP2rTqxtnUnu6cZqRglauOZtRFvb2Sk9QGKm_myIw6kZWnNchE.tar?_nc_gid&ccb=10-5&oh=00_AfFZZEadplAsXRiT2Q-btSqrNdtnbu9Hu4D8Bk_Xwrnjlw&oe=68368995&_nc_sid=0fdd51
sa_000060.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An8zViQ4w8_zZnF-dFCkjxTXWvyM9M3zk06BrUTrDyK2AQziA6k_mUt74pLiql32zfPxhpOOvbSvl_BAtRXZzctxvDDmWms.tar?_nc_gid&ccb=10-5&oh=00_AfHyvsCUnlLe8HMH_UFdgJHwE1HyYdvcH_JafNMqwZfvrA&oe=6836AA5D&_nc_sid=0fdd51
sa_000061.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An9cf_B5ButfybMBXWoE2eSE63oPq5iuLaG5ZDP5e8MZfatqca4SeXj3Zj7biIQpx5QpJcOH4l6DqLMG0w48i9Kn-wZ_Qns.tar?_nc_gid&ccb=10-5&oh=00_AfF8TyN0VKLfvdQJmpVl3dTrq-HjisnWboVjZPsQRWqgWw&oe=6836B154&_nc_sid=0fdd51
sa_000062.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An_AK4vcmmmR3fxdMjSw3W5yMQdcuUWSw1LG9sDTXvnYElTSHHDpzixUl6CiDW7DmIu0zkqwYZjEFfualOE90Hhd3JFTaLk.tar?_nc_gid&ccb=10-5&oh=00_AfFcoqKdiz9ydfdmYnhmTm8aya_IcM5AyVm60-rPHtNYFQ&oe=6836A64E&_nc_sid=0fdd51
sa_000063.tar	https://scontent.xx.fbcdn.net/m1/v/t6/An-E5MM4WXqrXpXT-CUUbds7FaMxEhu3tMoPSIHFRdT_CTq7_6-xJiOBklLIAzA-kKagh-9U9Z0d5YEYiK55mBtjeGyOUrw.tar?_nc_gid&ccb=10-5&oh=00_AfFdxykYDcr97-E4skOWineCA6zTDgL0yDurVspf7JhZAg&oe=6836A039&_nc_sid=0fdd51
